,timestamp,steps,cycles,enabled,current_activity_type_intensity,stress_level_value,heart_rate,active_time,vigorous_activity_minutes,moderate_activity_minutes,distance,cycles_to_distance,event,activity_type,active_calories,cycles_to_calories,event_type,intensity,resting_metabolic_rate,duration_min
1712,2023-04-08 21:22:16,,,,,,59.0,,,,,,,,,,,,,
1713,2023-04-08 21:23:00,,,,,62.0,,,,,,,,,,,,,,
1714,2023-04-08 21:24:00,,,,,66.0,83.0,,,,,,,,,,,,,
1715,2023-04-08 21:24:16,,,,,,56.0,,,,,,,,,,,,,
1716,2023-04-08 21:25:00,,,,,68.0,,,,,,,,,,,,,,
1717,2023-04-08 21:26:00,,,,,66.0,86.0,,,,,,,,,,,,,
1718,2023-04-08 21:26:16,,,,,,52.0,,,,,,,,,,,,,
1719,2023-04-08 21:27:00,,,,,46.0,,,,,,,,,,,,,,
1720,2023-04-08 21:28:00,,,,,66.0,96.0,,,,,,41.0,,,,3.0,,,
1721,2023-04-08 21:28:16,,,,,,53.0,,,,,,,,,,,,,
1722,2023-04-08 21:29:00,,,,,26.0,,,,,,,,,,,,,,
1723,2023-04-08 21:30:00,,,,,44.0,83.0,,,,,,41.0,,,,3.0,,,
1724,2023-04-08 21:31:00,,,,,60.0,,,,,,,54.0,,,,3.0,,,
1725,2023-04-08 21:32:00,,,,104.0,38.0,77.0,,,,,,54.0,8.0,,,3.0,3.0,,
1726,2023-04-08 21:32:16,,,,,,54.0,,,,,,,,,,,,,
1727,2023-04-08 21:33:00,,,,,51.0,,,,,,,54.0,,,,3.0,,,
1728,2023-04-08 21:34:00,,,,8.0,21.0,78.0,,,,,,,8.0,,,,0.0,,
1729,2023-04-08 21:34:16,,,,,,53.0,,,,,,,,,,,,,
1730,2023-04-08 21:35:00,,,,,17.0,,,,,,,54.0,,,,3.0,,,
1731,2023-04-08 21:36:00,,,,136.0,20.0,81.0,,,,,,54.0,8.0,,,3.0,4.0,,
1732,2023-04-08 21:37:00,,,,8.0,60.0,,,,,,,,8.0,,,,0.0,,
1733,2023-04-08 21:38:00,,,,,36.0,72.0,,,,,,,,,,,,,
1734,2023-04-08 21:38:16,,,,,,49.0,,,,,,,,,,,,,
1735,2023-04-08 21:39:00,,,,,46.0,,,,,,,54.0,,,,3.0,,,
1736,2023-04-08 21:40:00,,,,,63.0,73.0,,,,,,,,,,,,,
1737,2023-04-08 21:40:16,,,,,,50.0,,,,,,,,,,,,,
1738,2023-04-08 21:41:00,,,,,52.0,,,,,,,,,,,,,,
1739,2023-04-08 21:42:00,,,,,39.0,84.0,,,,,,,,,,,,,
1740,2023-04-08 21:43:00,,,,,37.0,,,,,,,,,,,,,,
1741,2023-04-08 21:44:00,,,,,62.0,76.0,,,,,,,,,,,,,
1742,2023-04-08 21:44:16,,,,,,52.0,,,,,,,,,,,,,
1743,2023-04-08 21:45:00,,,,,54.0,,,,,,,54.0,,,,3.0,,,
1744,2023-04-08 21:46:00,,,,,55.0,74.0,,,,,,54.0,,,,3.0,,,
1745,2023-04-08 21:46:16,,,,,,53.0,,,,,,,,,,,,,
1746,2023-04-08 21:47:00,,,,,51.0,,,,,,,,,,,,,,
1747,2023-04-08 21:48:00,,,,,45.0,79.0,,,,,,,,,,,,,
1748,2023-04-08 21:48:16,,,,,,52.0,,,,,,,,,,,,,
1749,2023-04-08 21:49:00,,,,,43.0,,,,,,,54.0,,,,3.0,,,
1750,2023-04-08 21:50:00,,,,,55.0,75.0,,,,,,54.0,,,,3.0,,,
1751,2023-04-08 21:50:16,,,,,,54.0,,,,,,,,,,,,,
1752,2023-04-08 21:51:00,,,,,65.0,,,,,,,,,,,,,,
1753,2023-04-08 21:52:00,,,,,61.0,69.0,,,,,,,,,,,,,
1754,2023-04-08 21:52:16,,,,,,51.0,,,,,,,,,,,,,
1755,2023-04-08 21:53:00,,,,,72.0,,,,,,,,,,,,,,
1756,2023-04-08 21:54:00,,,,,56.0,75.0,,,,,,,,,,,,,
1757,2023-04-08 21:54:16,,,,,,52.0,,,,,,,,,,,,,
1758,2023-04-08 21:55:00,,,,,69.0,,,,,,,,,,,,,,
1759,2023-04-08 21:56:00,,,,,55.0,80.0,,,,,,,,,,,,,
1760,2023-04-08 21:56:16,,,,,,51.0,,,,,,,,,,,,,
1761,2023-04-08 21:57:00,,,,,53.0,,,,,,,,,,,,,,
1762,2023-04-08 21:58:00,,,,,53.0,79.0,,,,,,,,,,,,,
1763,2023-04-08 21:58:16,,,,,,52.0,,,,,,,,,,,,,
1764,2023-04-08 21:59:00,,,,,53.0,,,,,,,54.0,,,,3.0,,,
1765,2023-04-08 22:00:00,,,,,47.0,76.0,,,,,,,,,,,,,
1766,2023-04-08 22:01:00,,,,104.0,37.0,,,,,,,54.0,8.0,,,3.0,3.0,,
1767,2023-04-08 22:02:00,,,,,60.0,81.0,,,,,,,,,,,,,
1768,2023-04-08 22:02:16,,,,,,54.0,,,,,,,,,,,,,
1769,2023-04-08 22:03:00,,,,8.0,60.0,,,,,,,54.0,8.0,,,3.0,0.0,,
1770,2023-04-08 22:04:00,,,,104.0,51.0,82.0,,,,,,,8.0,,,,3.0,,
1771,2023-04-08 22:04:16,,,,,,50.0,,,,,,,,,,,,,
1772,2023-04-08 22:05:00,,,,8.0,55.0,,,,,,,,8.0,,,,0.0,,
1773,2023-04-08 22:06:00,,,,,39.0,87.0,,,,,,54.0,,,,3.0,,,
1774,2023-04-08 22:06:16,,,,,,51.0,,,,,,,,,,,,,
1775,2023-04-08 22:07:00,,,,136.0,44.0,,,,,,,54.0,8.0,,,3.0,4.0,,
1776,2023-04-08 22:08:00,,,,8.0,43.0,82.0,,,,,,,8.0,,,,0.0,,
1777,2023-04-08 22:08:16,,,,,,52.0,,,,,,,,,,,,,
1778,2023-04-08 22:09:00,,,,,32.0,,,,,,,54.0,,,,3.0,,,
1779,2023-04-08 22:10:00,,,,72.0,24.0,69.0,,,,,,,8.0,,,,2.0,,
1780,2023-04-08 22:11:00,,,,8.0,32.0,,,,,,,,8.0,,,,0.0,,
1781,2023-04-08 22:12:00,,,,,22.0,67.0,,,,,,,,,,,,,
1782,2023-04-08 22:12:16,,,,,,55.0,,,,,,,,,,,,,
1783,2023-04-08 22:13:00,,,,,29.0,,,,,,,54.0,,,,3.0,,,
1784,2023-04-08 22:14:00,,,,136.0,69.0,76.0,,,,,,54.0,8.0,,,3.0,4.0,,
1785,2023-04-08 22:14:16,,,,,,56.0,,,,,,,,,,,,,
1786,2023-04-08 22:15:00,,,,8.0,70.0,,,,,,,,8.0,,,,0.0,,
1787,2023-04-08 22:16:00,,,,,62.0,69.0,,,,,,,,,,,,,
1788,2023-04-08 22:16:16,,,,,,54.0,,,,,,,,,,,,,
1789,2023-04-08 22:17:00,,,,,62.0,,,,,,,,,,,,,,
1790,2023-04-08 22:18:00,,,,104.0,74.0,73.0,,,,,,,8.0,,,,3.0,,
1791,2023-04-08 22:18:16,,,,,,57.0,,,,,,,,,,,,,
1792,2023-04-08 22:19:00,,,,8.0,77.0,,,,,,,,8.0,,,,0.0,,
1793,2023-04-08 22:20:00,,,,136.0,54.0,,,,,,,54.0,8.0,,,3.0,4.0,,
1794,2023-04-08 22:20:16,,,,,,53.0,,,,,,,,,,,,,
1795,2023-04-08 22:21:00,,,,8.0,37.0,,,,,,,54.0,8.0,,,3.0,0.0,,
1796,2023-04-08 22:22:00,,,,,43.0,77.0,,,,,,54.0,,,,3.0,,,
1797,2023-04-08 22:22:16,,,,,,49.0,,,,,,,,,,,,,
1798,2023-04-08 22:23:00,,,,72.0,57.0,,,,,,,54.0,8.0,,,3.0,2.0,,
1799,2023-04-08 22:24:00,,,,8.0,42.0,75.0,,,,,,,8.0,,,,0.0,,
1800,2023-04-08 22:24:16,,,,,,50.0,,,,,,,,,,,,,
1801,2023-04-08 22:25:00,6423.0,0.0,1.0,136.0,33.0,,9120.0,,,5202.11,,,8.0,798.0,,,4.0,,1405.0
1802,2023-04-08 22:26:00,,,,,,76.0,,,,,,,,,,,,,
1803,2023-04-08 22:26:16,,,,,,53.0,,,,,,,,,,,,,
1804,2023-04-08 22:28:16,,,,,,50.0,,,,,,,,,,,,,
1805,2023-04-08 22:30:00,,,,,,74.0,,,,,,,,,,,,,
1806,2023-04-08 22:30:16,,,,,,48.0,,,,,,,,,,,,,
1807,2023-04-08 22:32:00,,,,,,71.0,,,,,,,,,,,,,
1808,2023-04-08 22:32:16,,,,,,51.0,,,,,,,,,,,,,
1809,2023-04-08 22:34:00,,,,,,68.0,,,,,,,,,,,,,
1810,2023-04-08 22:34:16,,,,,,52.0,,,,,,,,,,,,,
1811,2023-04-08 22:36:16,,,,,,50.0,,,,,,,,,,,,,
1812,2023-04-08 22:38:00,,,,,,69.0,,,,,,,,,,,,,
1813,2023-04-08 22:40:00,,,,,,75.0,,,,,,,,,,,,,
1814,2023-04-08 22:40:16,,,,,,51.0,,,,,,,,,,,,,
1815,2023-04-08 22:42:00,,,,,,82.0,,,,,,,,,,,,,
1816,2023-04-08 22:42:16,,,,,,49.0,,,,,,,,,,,,,
1817,2023-04-08 22:44:00,,,,,,88.0,,,,,,,,,,,,,
1818,2023-04-08 22:44:16,,,,,,54.0,,,,,,,,,,,,,
1819,2023-04-08 22:46:00,,,,,,90.0,,,,,,,,,,,,,
1820,2023-04-08 22:46:16,,,,,,55.0,,,,,,,,,,,,,
1821,2023-04-08 22:47:16,,,,,,58.0,,,,,,,,,,,,,
1822,2023-04-08 22:48:00,,,,,,94.0,,,,,,,,,,,,,
1823,2023-04-08 22:50:00,,,,,,92.0,,,,,,,,,,,,,
1824,2023-04-08 22:50:16,567.0,,,134.0,,,660.0,,,,,,6.0,6.0,,,4.0,,
1825,2023-04-08 22:52:00,,,,,,91.0,,,,,,,,,,,,,
1826,2023-04-08 22:52:16,,,,,,68.0,,,,,,,,,,,,,
1827,2023-04-08 22:54:00,,,,,,77.0,,,,,,,,,,,,,
1828,2023-04-08 22:54:16,,,,,,86.0,,,,,,,,,,,,,
1829,2023-04-08 22:56:00,5549.0,,,70.0,,,7355.0,,,,,,6.0,168.0,,,2.0,,
1830,2023-04-08 22:56:16,,,,,,81.0,,,,,,,,,,,,,
1831,2023-04-08 22:58:00,,,,,,83.0,,,,,,,,,,,,,
1832,2023-04-08 22:58:16,,,,,,75.0,,,,,,,,,,,,,
1833,2023-04-08 23:00:00,,,,,,99.0,,,,,,,,,,,,,
1834,2023-04-08 23:00:16,,,,,,70.0,,,,,,,,,,,,,
1835,2023-04-08 23:02:00,,,,,,97.0,,,,,,,,,,,,,
1836,2023-04-08 23:02:16,,,,,,79.0,,,,,,,,,,,,,
1837,2023-04-08 23:04:16,,,,,,85.0,,,,,,,,,,,,,
1838,2023-04-08 23:06:16,,,,,,81.0,,,,,,,,,,,,,
1839,2023-04-08 23:08:00,,,,,,94.0,,,,,,,,,,,,,
1840,2023-04-08 23:08:16,,,,,,85.0,,,,,,,,,,,,,
1841,2023-04-08 23:10:00,,,,,,95.0,,,,,,,,,,,,,
1842,2023-04-08 23:10:16,,,,,,78.0,,,,,,,,,,,,,
1843,2023-04-08 23:12:00,,,,,,96.0,,,,,,,,,,,,,
1844,2023-04-08 23:12:16,,,,,,77.0,,,,,,,,,,,,,
1845,2023-04-08 23:14:00,,,,,,89.0,,,,,,,,,,,,,
1846,2023-04-08 23:14:16,,,,,,69.0,,,,,,,,,,,,,
1847,2023-04-08 23:16:16,,,,,,75.0,,,,,,,,,,,,,
1848,2023-04-08 23:17:00,5595.0,,,70.0,,,7475.0,,,,,,6.0,171.0,,,2.0,,
1849,2023-04-08 23:18:00,,,,,,87.0,,,,,,,,,,,,,
1850,2023-04-08 23:20:00,,,,,,91.0,,,,,,,,,,,,,
1851,2023-04-08 23:20:16,,,,,,69.0,,,,,,,,,,,,,
1852,2023-04-08 23:21:00,5608.0,,,102.0,,,7535.0,,,,,,6.0,174.0,,,3.0,,
1853,2023-04-08 23:22:16,,,,,,70.0,,,,,,,,,,,,,
1854,2023-04-08 23:24:00,,,,,,85.0,,,,,,,,,,,,,
1855,2023-04-08 23:24:16,,,,,,75.0,,,,,,,,,,,,,
1856,2023-04-08 23:26:00,,,,,,69.0,,,,,,,,,,,,,
1857,2023-04-08 23:26:16,680.0,,,70.0,,,1020.0,,,,,,6.0,13.0,,,2.0,,
1858,2023-04-08 23:28:00,,,,,,72.0,,,,,,,,,,,,,
1859,2023-04-08 23:28:16,,,,,,84.0,,,,,,,,,,,,,
1860,2023-04-08 23:30:00,,,,,,70.0,,,,,,,,,,,,,
1861,2023-04-08 23:30:16,,,,,,87.0,,,,,,,,,,,,,
1862,2023-04-08 23:32:00,,,,,,72.0,,,,,,,,,,,,,
1863,2023-04-08 23:32:16,,,,,,90.0,,,,,,,,,,,,,
1864,2023-04-08 23:34:00,,,,,,81.0,,,,,,,,,,,,,
1865,2023-04-08 23:34:16,,,,,,94.0,,,,,,,,,,,,,
1866,2023-04-08 23:36:00,,,,,,75.0,,,,,,,,,,,,,
1867,2023-04-08 23:36:16,,,,,,96.0,,,,,,,,,,,,,
1868,2023-04-08 23:38:00,,,,,,73.0,,,,,,,,,,,,,
1869,2023-04-08 23:38:16,,,,,,92.0,,,,,,,,,,,,,
1870,2023-04-08 23:40:00,,,,,,80.0,,,,,,,,,,,,,
1871,2023-04-08 23:40:16,,,,,,82.0,,,,,,,,,,,,,
1872,2023-04-08 23:42:00,,,,,,78.0,,,,,,,,,,,,,
1873,2023-04-08 23:42:16,,,,,,85.0,,,,,,,,,,,,,
1874,2023-04-08 23:43:16,863.0,,,70.0,,,1320.0,,,,,,6.0,24.0,,,2.0,,
1875,2023-04-08 23:44:00,,,,,,72.0,,,,,,,,,,,,,
1876,2023-04-08 23:44:16,,,,,,92.0,,,,,,,,,,,,,
1877,2023-04-08 23:46:00,,,,,,74.0,,,,,,,,,,,,,
1878,2023-04-08 23:46:16,,,,,,90.0,,,,,,,,,,,,,
1879,2023-04-08 23:48:00,,,,,,80.0,,,,,,,,,,,,,
1880,2023-04-08 23:48:16,,,,,,76.0,,,,,,,,,,,,,
1881,2023-04-08 23:50:00,,,,,,98.0,,,,,,,,,,,,,
1882,2023-04-08 23:50:16,,,,,,73.0,,,,,,,,,,,,,
1883,2023-04-08 23:52:00,635.0,,,65.0,,,480.0,,,,,,1.0,28.0,,,2.0,,
1884,2023-04-08 23:52:16,,,,,,76.0,,,,,,,,,,,,,
1885,2023-04-08 23:54:00,,,,,,106.0,,,,,,,,,,,,,
1886,2023-04-08 23:56:00,,,,,,91.0,,,,,,,,,,,,,
1887,2023-04-08 23:56:16,,,,,,80.0,,,,,,,,,,,,,
1888,2023-04-08 23:58:00,,,,,,84.0,,,,,,,,,,,,,
1889,2023-04-08 23:58:16,,,,,,76.0,,,,,,,,,,,,,
1890,2023-04-09 00:00:00,,,,,,82.0,,,,,,,,,,,,,
1891,2023-04-09 00:00:16,,,,,,77.0,,,,,,,,,,,,,
1892,2023-04-09 00:02:00,,,,,,86.0,,,,,,,,,,,,,
1893,2023-04-09 00:02:16,,,,,,74.0,,,,,,,,,,,,,
1894,2023-04-09 00:04:16,,,,,,72.0,,,,,,,,,,,,,
1895,2023-04-09 00:06:00,,,,,,127.0,,,,,,,,,,,,,
1896,2023-04-09 00:06:16,,,,,,73.0,,,,,,,,,,,,,
1897,2023-04-09 00:08:00,,,,,,137.0,,,,,,,,,,,,,
1898,2023-04-09 00:08:16,,,,,,78.0,,,,,,,,,,,,,
1899,2023-04-09 00:10:00,,,,,,145.0,,,,,,,,,,,,,
1900,2023-04-09 00:12:00,,,,,,151.0,,,,,,,,,,,,,
1901,2023-04-09 00:14:00,,,,,,156.0,,,,,,,,,,,,,
1902,2023-04-09 00:14:16,,,,,,91.0,,,,,,,,,,,,,
1903,2023-04-09 00:16:00,,,,,,157.0,,,,,,,,,,,,,
1904,2023-04-09 00:16:16,,,,,,88.0,,,,,,,,,,,,,
1905,2023-04-09 00:18:00,,,,,,154.0,,,,,,,,,,,,,
1906,2023-04-09 00:18:16,,,,,,81.0,,,,,,,,,,,,,
1907,2023-04-09 00:20:00,,,,,,161.0,,,,,,,,,,,,,
1908,2023-04-09 00:20:16,,,,,,87.0,,,,,,,,,,,,,
1909,2023-04-09 00:22:00,,,,,,163.0,,,,,,,,,,,,,
1910,2023-04-09 00:22:16,,,,,,92.0,,,,,,,,,,,,,
1911,2023-04-09 00:24:00,,,,,,166.0,,,,,,,,,,,,,
1912,2023-04-09 00:24:16,,,,,,87.0,,,,,,,,,,,,,
1913,2023-04-09 00:26:00,,,,,,129.0,,,,,,,,,,,,,
1914,2023-04-09 00:26:16,,,,,,84.0,,,,,,,,,,,,,
1915,2023-04-09 00:28:00,,,,,,109.0,,,,,,,,,,,,,
1916,2023-04-09 00:28:16,,,,,,80.0,,,,,,,,,,,,,
1917,2023-04-09 00:30:00,,,,,,119.0,,,,,,,,,,,,,
1918,2023-04-09 00:30:16,,,,,,77.0,,,,,,,,,,,,,
1919,2023-04-09 00:32:16,,,,,,78.0,,,,,,,,,,,,,
1920,2023-04-09 00:33:00,4980.0,,,70.0,,,6095.0,,,,,,6.0,143.0,,,2.0,,
1921,2023-04-09 00:34:00,,,,,,129.0,,,,,,,,,,,,,
1922,2023-04-09 00:34:16,,,,,,75.0,,,,,,,,,,,,,
1923,2023-04-09 00:36:00,,,,,,131.0,,,,,,,,,,,,,
1924,2023-04-09 00:36:16,,,,,,78.0,,,,,,,,,,,,,
1925,2023-04-09 00:38:00,,,,,,138.0,,,,,,,,,,,,,
1926,2023-04-09 00:38:16,,,,,,83.0,,,,,,,,,,,,,
1927,2023-04-09 00:40:00,,,,,,133.0,,,,,,,,,,,,,
1928,2023-04-09 00:42:00,,,,,,127.0,,,,,,,,,,,,,
1929,2023-04-09 00:42:16,,,,,,87.0,,,,,,,,,,,,,
1930,2023-04-09 00:44:00,,,,,,,,1.0,1.0,,,,,,,,,,
1931,2023-04-09 00:45:00,4989.0,,,38.0,,,6110.0,,,,,,6.0,143.0,,,1.0,,
1932,2023-04-09 00:46:00,,,,,,112.0,,,,,,,,,,,,,
1933,2023-04-09 00:46:16,,,,,,89.0,,,,,,,,,,,,,
1934,2023-04-09 00:48:00,,,,,,106.0,,,,,,,,,,,,,
1935,2023-04-09 00:48:16,,,,,,88.0,,,,,,,,,,,,,
1936,2023-04-09 00:50:00,,,,,,116.0,,,,,,,,,,,,,
1937,2023-04-09 00:50:16,,,,,,86.0,,,,,,,,,,,,,
1938,2023-04-09 00:52:00,,,,,,123.0,,,,,,,,,,,,,
1939,2023-04-09 00:52:16,,,,,,73.0,,,,,,,,,,,,,
1940,2023-04-09 00:54:00,,,,,,115.0,,,,,,,,,,,,,
1941,2023-04-09 00:54:16,,,,,,69.0,,,,,,,,,,,,,
1942,2023-04-09 00:56:00,,,,,,107.0,,,,,,,,,,,,,
1943,2023-04-09 00:56:16,,,,,,75.0,,,,,,,,,,,,,
1944,2023-04-09 00:58:00,,,,,,105.0,,,,,,,,,,,,,
1945,2023-04-09 00:58:16,,,,,,70.0,,,,,,,,,,,,,
1946,2023-04-09 01:00:16,,,,,,82.0,,,,,,,,,,,,,
1947,2023-04-09 01:02:00,,,,,,104.0,,,,,,,,,,,,,
1948,2023-04-09 01:02:16,,,,,,83.0,,,,,,,,,,,,,
1949,2023-04-09 01:04:00,,,,,,117.0,,,,,,,,,,,,,
1950,2023-04-09 01:06:00,,,,,,114.0,,,,,,,,,,,,,
1951,2023-04-09 01:06:16,,,,,,87.0,,,,,,,,,,,,,
1952,2023-04-09 01:08:00,,,,,,89.0,,,,,,,,,,,,,
1953,2023-04-09 01:08:16,,,,,,94.0,,,,,,,,,,,,,
1954,2023-04-09 01:10:00,,,,,,84.0,,,,,,,,,,,,,
1955,2023-04-09 01:10:16,,,,,,91.0,,,,,,,,,,,,,
1956,2023-04-09 01:12:00,,,,,,86.0,,,,,,,,,,,,,
1957,2023-04-09 01:12:16,,,,,,87.0,,,,,,,,,,,,,
1958,2023-04-09 01:14:00,,,,,,118.0,,,,,,,,,,,,,
1959,2023-04-09 01:14:16,,,,,,82.0,,,,,,,,,,,,,
1960,2023-04-09 01:16:00,,,,,,115.0,,,,,,,,,,,,,
1961,2023-04-09 01:16:16,,,,,,81.0,,,,,,,,,,,,,
1962,2023-04-09 01:18:00,,,,,,97.0,,,,,,,,,,,,,
1963,2023-04-09 01:18:16,,,,,,88.0,,,,,,,,,,,,,
1964,2023-04-09 01:20:00,,,,,,90.0,,,,,,,,,,,,,
1965,2023-04-09 01:20:16,,,,,,95.0,,,,,,,,,,,,,
1966,2023-04-09 01:22:00,,,,,,109.0,,,,,,,,,,,,,
1967,2023-04-09 01:22:16,,,,,,89.0,,,,,,,,,,,,,
1968,2023-04-09 01:24:00,5109.0,,,6.0,,159.0,6215.0,,,,,,6.0,145.0,,,0.0,,
1969,2023-04-09 01:24:16,,,,,,88.0,,,,,,,,,,,,,
1970,2023-04-09 01:26:00,,,,,,165.0,,,,,,,,,,,,,
1971,2023-04-09 01:26:16,,,,,,92.0,,,,,,,,,,,,,
1972,2023-04-09 01:28:00,,,,,,159.0,,,,,,,,,,,,,
1973,2023-04-09 01:28:16,,,,,,93.0,,,,,,,,,,,,,
1974,2023-04-09 01:30:00,,,,,,161.0,,,,,,,,,,,,,
1975,2023-04-09 01:30:16,,,,,,88.0,,,,,,,,,,,,,
1976,2023-04-09 01:32:00,,,,,,165.0,,,,,,,,,,,,,
1977,2023-04-09 01:32:16,,,,,,95.0,,,,,,,,,,,,,
1978,2023-04-09 01:34:00,,,,,,156.0,,,,,,,,,,,,,
1979,2023-04-09 01:34:16,,,,,,97.0,,,,,,,,,,,,,
1980,2023-04-09 01:36:00,,,,,,157.0,,,,,,,,,,,,,
1981,2023-04-09 01:36:16,,,,,,94.0,,,,,,,,,,,,,
1982,2023-04-09 01:38:00,,,,,,159.0,,,,,,,,,,,,,
1983,2023-04-09 01:38:16,,,,,,86.0,,,,,,,,,,,,,
1984,2023-04-09 01:40:00,,,,,,169.0,,,,,,,,,,,,,
1985,2023-04-09 01:40:16,,,,,,85.0,,,,,,,,,,,,,
1986,2023-04-09 01:42:00,,,,,,172.0,,,,,,,,,,,,,
1987,2023-04-09 01:42:16,,,,,,81.0,,,,,,,,,,,,,
1988,2023-04-09 01:44:00,,,,,,170.0,,,,,,,,,,,,,
1989,2023-04-09 01:44:16,,,,,,75.0,,,,,,,,,,,,,
1990,2023-04-09 01:46:00,,,,,,173.0,,,,,,,,,,,,,
1991,2023-04-09 01:46:16,,,,,,70.0,,,,,,,,,,,,,
1992,2023-04-09 01:48:00,,,,,,171.0,,,,,,,,,,,,,
1993,2023-04-09 01:50:00,,,,,,166.0,,,,,,,,,,,,,
1994,2023-04-09 01:50:16,,,,,,82.0,,,,,,,,,,,,,
1995,2023-04-09 01:51:00,125.0,,,97.0,,,60.0,,,,,,1.0,3.0,,,3.0,,
1996,2023-04-09 01:52:00,,,,,,159.0,,,,,,,,,,,,,
1997,2023-04-09 01:52:16,,,,,,93.0,,,,,,,,,,,,,
1998,2023-04-09 01:54:00,,,,,,160.0,,,,,,,,,,,,,
1999,2023-04-09 01:54:16,,,,,,87.0,,,,,,,,,,,,,
2000,2023-04-09 01:56:00,,,,,,156.0,,,,,,,,,,,,,
2001,2023-04-09 01:56:16,,,,,,81.0,,,,,,,,,,,,,
2002,2023-04-09 01:57:00,231.0,,,65.0,,,180.0,,,,,,1.0,12.0,,,2.0,,
2003,2023-04-09 01:58:00,,,,,,158.0,,,,,,,,,,,,,
2004,2023-04-09 01:58:16,,,,,,79.0,,,,,,,,,,,,,
2005,2023-04-09 02:00:00,,,,,,163.0,,,,,,,,,,,,,
2006,2023-04-09 02:00:16,,,,,,86.0,,,,,,,,,,,,,
2007,2023-04-09 02:02:00,,,,,,161.0,,,,,,,,,,,,,
2008,2023-04-09 02:02:16,,,,,,82.0,,,,,,,,,,,,,
2009,2023-04-09 02:04:00,,,,,,156.0,,,,,,,,,,,,,
2010,2023-04-09 02:04:16,,,,,,72.0,,,,,,,,,,,,,
2011,2023-04-09 02:06:00,,,,,,163.0,,,,,,,,,,,,,
2012,2023-04-09 02:06:16,,,,,,74.0,,,,,,,,,,,,,
2013,2023-04-09 02:08:00,,,,,,166.0,,,,,,,,,,,,,
2014,2023-04-09 02:08:16,,,,,,79.0,,,,,,,,,,,,,
2015,2023-04-09 02:10:00,,,,,,169.0,,,,,,,,,,,,,
2016,2023-04-09 02:10:16,,,,,,73.0,,,,,,,,,,,,,
2017,2023-04-09 02:12:00,,,,,,158.0,,,,,,,,,,,,,
2018,2023-04-09 02:12:16,,,,,,69.0,,,,,,,,,,,,,
2019,2023-04-09 02:14:00,,,,,,156.0,,,,,,,,,,,,,
2020,2023-04-09 02:14:16,,,,,,70.0,,,,,,,,,,,,,
2021,2023-04-09 02:15:00,5280.0,,,38.0,,,6515.0,,,,,,6.0,153.0,,,1.0,,
2022,2023-04-09 02:16:00,,,,,,155.0,,,,,,,,,,,,,
2023,2023-04-09 02:16:16,,,,,,74.0,,,,,,,,,,,,,
2024,2023-04-09 02:18:00,,,,,,156.0,,,,,,,,,,,,,
2025,2023-04-09 02:18:16,,,,,,73.0,,,,,,,,,,,,,
2026,2023-04-09 02:20:00,,,,,,161.0,,,,,,,,,,,,,
2027,2023-04-09 02:20:16,,,,,,67.0,,,,,,,,,,,,,
2028,2023-04-09 02:21:00,5287.0,,,38.0,,,6575.0,,,,,,6.0,154.0,,,1.0,,
2029,2023-04-09 02:22:00,,,,,,158.0,,,,,,,,,,,,,
2030,2023-04-09 02:22:16,,,,,,66.0,,,,,,,,,,,,,
2031,2023-04-09 02:24:00,,,,,,159.0,,,,,,,,,,,,,
2032,2023-04-09 02:24:16,,,,,,62.0,,,,,,,,,,,,,
2033,2023-04-09 02:26:00,,,,,,153.0,,,,,,,,,,,,,
2034,2023-04-09 02:26:16,,,,,,60.0,,,,,,,,,,,,,
2035,2023-04-09 02:27:00,5356.0,,,70.0,,,6695.0,,,,,,6.0,155.0,,,2.0,,
2036,2023-04-09 02:28:00,,,,,,164.0,,,,,,,,,,,,,
2037,2023-04-09 02:28:16,,,,,,62.0,,,,,,,,,,,,,
2038,2023-04-09 02:30:00,,,,,,163.0,,,,,,,,,,,,,
2039,2023-04-09 02:30:16,,,,,,63.0,,,,,,,,,,,,,
2040,2023-04-09 02:32:00,,,,,,165.0,,,,,,,,,,,,,
2041,2023-04-09 02:32:16,,,,,,75.0,,,,,,,,,,,,,
2042,2023-04-09 02:33:00,386.0,,,129.0,,,300.0,,,,,,1.0,16.0,,,4.0,,
2043,2023-04-09 02:34:00,,,,,,162.0,,,,,,,,,,,,,
2044,2023-04-09 02:34:16,,,,,,76.0,,,,,,,,,,,,,
2045,2023-04-09 02:36:00,,,,,,163.0,,,,,,,,,,,,,
2046,2023-04-09 02:36:16,,,,,,64.0,,,,,,,,,,,,,
2047,2023-04-09 02:38:00,,,,,,161.0,,,,,,,,,,,,,
2048,2023-04-09 02:38:16,,,,,,63.0,,,,,,,,,,,,,
2049,2023-04-09 02:40:00,,,,,,152.0,,,,,,,,,,,,,
2050,2023-04-09 02:40:16,,,,,,64.0,,,,,,,,,,,,,
2051,2023-04-09 02:42:00,,,,,,125.0,,,,,,,,,,,,,
2052,2023-04-09 02:42:16,,,,,,73.0,,,,,,,,,,,,,
2053,2023-04-09 02:44:16,,,,,,80.0,,,,,,,,,,,,,
2054,2023-04-09 02:46:00,,,,,,109.0,,,,,,,,,,,,,
2055,2023-04-09 02:46:16,,,,,,73.0,,,,,,,,,,,,,
2056,2023-04-09 02:48:00,,,,,,107.0,,,,,,,,,,,,,
2057,2023-04-09 02:48:16,,,,,,74.0,,,,,,,,,,,,,
