Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,1,monitoring,timestamp,"1049845560",s,current_activity_type_intensity,"40",,activity_type,"8",,intensity,"1.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049845620",s,stress_level_value,"20",,unknown,"19",,unknown,"5",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049845620",,unknown,"1184",,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"2|32|19|11",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049845680",s,stress_level_value,"11",,unknown,"57",,unknown,"5",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049845680",,unknown,"1162",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"24496",s,heart_rate,"57",bpm,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1049845680",,unknown,"96",,unknown,"2",,unknown,"3",,,,,,,,,,,
Data,2,unknown,unknown,"0|232|0|176",,,,,,,,,,,,,,,,,,,,
Data,0,event,timestamp,"1049845740",s,unknown,"1049844420",,data16,"7",,event,"54",,event_type,"3",,unknown,"8",,data,"7",,
Data,3,stress_level,stress_level_time,"1049845740",s,stress_level_value,"14",,unknown,"44",,unknown,"6",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049845740",,unknown,"1121",,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1049845740",,unknown,"96",,unknown,"27",,unknown,"3",,,,,,,,,,,
Data,2,unknown,unknown,"94|28|0|16",,,,,,,,,,,,,,,,,,,,
Data,0,event,timestamp,"1049845800",s,unknown,"1049844840",,data16,"1",,event,"54",,event_type,"3",,unknown,"0",,data,"1",,
Data,3,stress_level,stress_level_time,"1049845800",s,stress_level_value,"13",,unknown,"48",,unknown,"6",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049845800",,unknown,"1124",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"24616",s,heart_rate,"59",bpm,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1049845800",,unknown,"96",,unknown,"2",,unknown,"3",,,,,,,,,,,
Data,2,unknown,unknown,"86|0|6|240",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049845800",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049845860",s,stress_level_value,"12",,unknown,"53",,unknown,"6",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049845860",,unknown,"1062",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"24676",s,heart_rate,"55",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049845920",s,stress_level_value,"13",,unknown,"49",,unknown,"6",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049845920",,unknown,"1084",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"24736",s,heart_rate,"57",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"10|64|2|32",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049845980",s,stress_level_value,"15",,unknown,"41",,unknown,"6",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049845980",,unknown,"1187",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"24796",s,heart_rate,"56",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"4|234|0|40",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846040",s,stress_level_value,"15",,unknown,"38",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846040",,unknown,"1273",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"24856",s,heart_rate,"57",bpm,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1049846040",,unknown,"96",,unknown,"45",,unknown,"3",,,,,,,,,,,
Data,2,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049846040",s,current_activity_type_intensity,"72",,activity_type,"8",,intensity,"2.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846100",s,stress_level_value,"15",,unknown,"40",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846100",,unknown,"1256",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"24916",s,heart_rate,"58",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"116|18|240|59",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846160",s,stress_level_value,"13",,unknown,"46",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846160",,unknown,"1288",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"24976",s,heart_rate,"57",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"40|100|0|64",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049846160",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846220",s,stress_level_value,"15",,unknown,"38",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846220",,unknown,"1216",,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1049846220",,unknown,"95",,unknown,"9",,unknown,"3",,,,,,,,,,,
Data,2,unknown,unknown,"0|248|0|176",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049846220",s,current_activity_type_intensity,"72",,activity_type,"8",,intensity,"2.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846280",s,stress_level_value,"11",,unknown,"55",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846280",,unknown,"1184",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25096",s,heart_rate,"60",bpm,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1049846280",,unknown,"95",,unknown,"10",,unknown,"3",,,,,,,,,,,
Data,2,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049846280",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846340",s,stress_level_value,"10",,unknown,"61",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846340",,unknown,"1280",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25156",s,heart_rate,"56",bpm,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1049846340",,unknown,"96",,unknown,"43",,unknown,"3",,,,,,,,,,,
Data,2,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846400",s,stress_level_value,"17",,unknown,"30",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846400",,unknown,"1383",,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"110|0|6|240",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049846400",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846460",s,stress_level_value,"10",,unknown,"59",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846460",,unknown,"1424",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25276",s,heart_rate,"58",bpm,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049846460",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,2,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846520",s,stress_level_value,"11",,unknown,"55",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846520",,unknown,"1533",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25336",s,heart_rate,"56",bpm,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1049846520",,unknown,"96",,unknown,"2",,unknown,"3",,,,,,,,,,,
Data,2,unknown,unknown,"2|32|19|11",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846580",s,stress_level_value,"20",,unknown,"21",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846580",,unknown,"1443",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25396",s,heart_rate,"59",bpm,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1049846580",,unknown,"96",,unknown,"16",,unknown,"3",,,,,,,,,,,
Data,2,unknown,unknown,"0|0|0|16",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846640",s,stress_level_value,"24",,unknown,"2",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846640",,unknown,"1464",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25456",s,heart_rate,"56",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049846640",s,current_activity_type_intensity,"72",,activity_type,"8",,intensity,"2.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846700",s,stress_level_value,"16",,unknown,"37",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846700",,unknown,"1415",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25516",s,heart_rate,"58",bpm,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1049846700",,unknown,"96",,unknown,"9",,unknown,"3",,,,,,,,,,,
Data,2,unknown,unknown,"0|232|0|176",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049846700",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846760",s,stress_level_value,"19",,unknown,"24",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846760",,unknown,"1384",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25576",s,heart_rate,"57",bpm,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1049846760",,unknown,"94",,unknown,"2",,unknown,"3",,,,,,,,,,,
Data,2,unknown,unknown,"10|64|2|32",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049846760",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846820",s,stress_level_value,"15",,unknown,"41",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846820",,unknown,"1371",,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"4|238|8|40",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049846820",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846880",s,stress_level_value,"20",,unknown,"20",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846880",,unknown,"1372",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25696",s,heart_rate,"61",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049846940",s,stress_level_value,"19",,unknown,"24",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049846940",,unknown,"1451",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25756",s,heart_rate,"58",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"118|26|244|59",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049846940",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847000",s,stress_level_value,"19",,unknown,"24",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847000",,unknown,"1469",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25816",s,heart_rate,"57",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"102|0|6|240",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847060",s,stress_level_value,"18",,unknown,"27",,unknown,"7",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847060",,unknown,"1508",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25876",s,heart_rate,"60",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"40|100|0|64",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049847060",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847120",s,stress_level_value,"17",,unknown,"30",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847120",,unknown,"1581",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25936",s,heart_rate,"57",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049847120",s,current_activity_type_intensity,"40",,activity_type,"8",,intensity,"1.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847180",s,stress_level_value,"19",,unknown,"24",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847180",,unknown,"1607",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"25996",s,heart_rate,"58",bpm,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1049847180",,unknown,"94",,unknown,"2",,unknown,"3",,,,,,,,,,,
Data,2,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp,"1049847180",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847240",s,stress_level_value,"-2",,unknown,"102",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847240",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"26056",s,heart_rate,"57",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"4|28|1|176",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847300",s,stress_level_value,"74",,unknown,"-65",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847300",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"26116",s,heart_rate,"71",bpm,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"39",cycles,active_time,"120.0",s,active_calories,"2",kcal,timestamp_16,"26116",s,current_activity_type_intensity,"134",,activity_type,"6",,intensity,"4.0",,
Data,2,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847360",s,stress_level_value,"68",,unknown,"-57",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847360",,unknown,"1460",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"26176",s,heart_rate,"80",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847420",s,stress_level_value,"69",,unknown,"-59",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847420",,unknown,"1411",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"26236",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"244|67|32|185",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847480",s,stress_level_value,"71",,unknown,"-61",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847480",,unknown,"1366",,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"499",cycles,active_time,"300.0",s,active_calories,"5",kcal,timestamp_16,"26296",s,current_activity_type_intensity,"230",,activity_type,"6",,intensity,"7.0",,
Data,3,stress_level,stress_level_time,"1049847540",s,stress_level_value,"76",,unknown,"-68",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847540",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"26356",s,heart_rate,"82",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"228|83|56|185",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847600",s,stress_level_value,"44",,unknown,"-25",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847600",,unknown,"1419",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"26416",s,heart_rate,"80",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"12|160|15|193",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847660",s,stress_level_value,"22",,unknown,"11",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847660",,unknown,"1439",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"26476",s,heart_rate,"66",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,0,event,timestamp,"1049847720",s,unknown,"1049844900",,data16,"32",,event,"54",,event_type,"3",,unknown,"8",,data,"32",,
Data,3,stress_level,stress_level_time,"1049847720",s,stress_level_value,"35",,unknown,"-13",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847720",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"26536",s,heart_rate,"61",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,0,event,timestamp,"1049847780",s,unknown,"1049846820",,data16,"1",,event,"54",,event_type,"3",,unknown,"0",,data,"1",,
Data,3,stress_level,stress_level_time,"1049847780",s,stress_level_value,"33",,unknown,"-11",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847780",,unknown,"1417",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"26596",s,heart_rate,"66",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"232|111|96|185",,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847840",s,stress_level_value,"26",,unknown,"-1",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847840",,unknown,"1465",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"26656",s,heart_rate,"67",bpm,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp,"1049847840",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1049847900",s,stress_level_value,"33",,unknown,"-10",,unknown,"8",,unknown,"1",,,,,,,,
Data,4,unknown,unknown,"1049847900",,unknown,"1442",,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"26716",s,heart_rate,"66",bpm,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|131|24|185",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049847960",s,stress_level_value,"36",,unknown,"-15",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049847960",,unknown,"1445",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"26776",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|32|80|192",,,,,,,,,,,,,,,,,,,,
Data,0,event,timestamp,"1049848020",s,unknown,"1049846880",,data16,"4",,event,"54",,event_type,"3",,unknown,"8",,data,"4",,
Data,4,stress_level,stress_level_time,"1049848020",s,stress_level_value,"35",,unknown,"-13",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848020",,unknown,"1434",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"26836",s,heart_rate,"65",bpm,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"1049848020",,unknown,"95",,unknown,"2",,unknown,"3",,,,,,,,,,,
Data,3,unknown,unknown,"132|0|6|240",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"523",cycles,active_time,"480.0",s,active_calories,"6",kcal,timestamp_16,"26836",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,
Data,4,stress_level,stress_level_time,"1049848080",s,stress_level_value,"10",,unknown,"58",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848080",,unknown,"1409",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"26896",s,heart_rate,"63",bpm,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"1049848080",,unknown,"90",,unknown,"12",,unknown,"3",,,,,,,,,,,
Data,3,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp,"1049848080",s,current_activity_type_intensity,"72",,activity_type,"8",,intensity,"2.0",,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049848140",s,stress_level_value,"11",,unknown,"54",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848140",,unknown,"1253",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"26956",s,heart_rate,"50",bpm,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"1049848140",,unknown,"91",,unknown,"2",,unknown,"3",,,,,,,,,,,
Data,3,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049848200",s,stress_level_value,"10",,unknown,"61",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848200",,unknown,"1304",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"27016",s,heart_rate,"51",bpm,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"1049848200",,unknown,"92",,unknown,"8",,unknown,"3",,,,,,,,,,,
Data,3,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp,"1049848200",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049848260",s,stress_level_value,"13",,unknown,"49",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848260",,unknown,"1404",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"27076",s,heart_rate,"53",bpm,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"1049848260",,unknown,"94",,unknown,"6",,unknown,"3",,,,,,,,,,,
Data,3,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049848320",s,stress_level_value,"21",,unknown,"17",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848320",,unknown,"1437",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"27136",s,heart_rate,"51",bpm,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049848380",s,stress_level_value,"9",,unknown,"62",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848380",,unknown,"1511",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"27196",s,heart_rate,"53",bpm,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"1049848380",,unknown,"94",,unknown,"2",,unknown,"3",,,,,,,,,,,
Data,3,unknown,unknown,"232|19|1|185",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049848440",s,stress_level_value,"15",,unknown,"41",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848440",,unknown,"1479",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"27256",s,heart_rate,"52",bpm,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049848500",s,stress_level_value,"15",,unknown,"40",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848500",,unknown,"1463",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"27316",s,heart_rate,"54",bpm,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"76|0|6|240",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049848560",s,stress_level_value,"14",,unknown,"44",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848560",,unknown,"1388",,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"1049848560",,unknown,"94",,unknown,"5",,unknown,"3",,,,,,,,,,,
Data,3,unknown,unknown,"0|208|0|176",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049848620",s,stress_level_value,"22",,unknown,"10",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848620",,unknown,"1308",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"27436",s,heart_rate,"55",bpm,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"1049848620",,unknown,"96",,unknown,"2",,unknown,"3",,,,,,,,,,,
Data,3,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp,"1049848620",s,current_activity_type_intensity,"72",,activity_type,"8",,intensity,"2.0",,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049848680",s,stress_level_value,"21",,unknown,"16",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848680",,unknown,"1308",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|32|19|11",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049848740",s,stress_level_value,"21",,unknown,"15",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848740",,unknown,"1354",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"27556",s,heart_rate,"58",bpm,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|240|0|176",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049848800",s,stress_level_value,"15",,unknown,"38",,unknown,"8",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049848800",,unknown,"1481",,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"1049848800",,unknown,"94",,unknown,"17",,unknown,"3",,,,,,,,,,,
Data,3,unknown,unknown,"60|0|6|240",,,,,,,,,,,,,,,,,,,,
Data,0,event,timestamp,"1049848860",s,unknown,"1049847120",,data16,"14",,event,"54",,event_type,"3",,unknown,"0",,data,"14",,
